"Year...Month","Event","Deaths","Injured","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Country","Category","Country_ID","Category_ID","PC1","PC2","PC3","PC4","PC5","PC6","PC7"
"1917/00","DROUGHT",10,15,47,162,963,963,"Angola","Other",1,9,0.274369726060362,-1.06788450581611,-0.0419441271662839,-0.375483343983728,-0.683355235681442,-0.707913307735268,0.0397633970994823
"1977/09","DROUGHT",10,15,47,160,300,956,"Angola","Other",1,9,0.273219148449035,-1.07061081949558,-0.0527669212830468,-0.376543847619182,-0.690929823832655,-0.711053570503676,0.0326634558371305
"1978/03","FLOOD",10,40,6,50,300,300,"Angola","Natural - Hydrological",1,7,0.39805852330976,-0.873336505540113,-0.345362126837992,-0.114902910787926,-0.291986708766429,-0.525789924409526,-0.167715486927628
"1978/04","RIVERINE FLOOD",10,3,2,4,24,24,"Angola","Natural - Hydrological",1,7,0.381749336117831,-0.893007302713165,-0.34300454794988,-0.0936831463500847,-0.282564936739108,-0.557767344130356,-0.176557392035514
"1979/00","EARTHQUAKE",10,8,47,654,3924,3924,"Angola","Natural - Geological",1,6,0.42976685258621,-0.728861306077746,-0.442143554086288,0.0880761721837871,-0.0726769091470539,-0.457768105470114,-0.186357621947489
"1980/00","LANDSLIDE",14,15,14,9,14,84,"Angola","Natural - Geological",1,6,0.462274211559634,-0.751176372911781,-0.490969372795442,0.0134399308571686,-0.0757192721579852,-0.512476954999054,-0.279235703559906
"1981/11","FIRE",1000,3000,47,170,1000,306,"Angola","Man-made - Fire and Explosions",1,3,6.72123161247934,9.72697027601534,-2.1462176565153,-8.84383708589627,2.91432465496376,-9.22738990988156,-1.16859055608126
"1984/02","AVIATION ACCIDENT",10,15,47,72,300,306,"Angola","Man-made - Transportation",1,5,0.498265945237941,-0.679682163103039,-0.625556491663326,0.193053598693114,0.107310527606259,-0.383178598615051,-0.370789408540729
"1986/06","PLANE CRASH",14,15,47,72,14,306,"Angola","Man-made - Transportation",1,5,0.516906250544969,-0.644527406373897,-0.63341712783204,0.162841056198046,0.117064896465125,-0.431045234316233,-0.377130278251384
"1991/08","AVIATION ACCIDENT",2,15,47,72,2,306,"Angola","Man-made - Transportation",1,5,0.45939623083508,-0.753392828987721,-0.624131772152224,0.252213657405621,0.0777514231694839,-0.291584345722173,-0.367209424401977
"1993/04","AVIATION ACCIDENT",10,15,47,72,300,306,"Angola","Man-made - Transportation",1,5,0.498265945237941,-0.679682163103039,-0.625556491663326,0.193053598693114,0.107310527606259,-0.383178598615051,-0.370789408540729
"1995/09","PLANE CRASH",10,150,15,15,150,150,"Angola","Man-made - Transportation",1,5,0.560910786447256,-0.632002973016709,-0.650413091137662,0.0989112448031721,0.0736600737404767,-0.270503470355086,-0.36345886227692
"2001/10","ROAD ACCIDENT",14,18,47,72,300,306,"Angola","Man-made - Transportation",1,5,0.518806366982329,-0.642181851025034,-0.629178003759003,0.161292279128239,0.119538473325972,-0.427172295641179,-0.37392329646051
"2003/00","DROUGHT",15,15,47,72,300,306,"Angola","Other",1,9,0.299539144442639,-1.03109589806389,-0.0534956916342531,-0.418161762842677,-0.670758358418797,-0.768550885321211,0.0212028847059534
"2004/04","FLOOD",150,1500,47,300,18000,1800,"Angola","Natural - Hydrological",1,7,1.76562836196208,1.08342949588737,-0.393669747101815,-2.07231656547566,-0.049287616307373,-0.848348121925802,0.0204558622696741
"2005/01","FLOOD",100,200,84,56,336,336,"Angola","Natural - Hydrological",1,7,0.904637765399347,0.016435287611286,-0.431627418489499,-0.882979096518615,-0.0497533350650794,-1.43791195372112,-0.24020700577364
"2005/03","FLOOD",25,36,47,61,366,366,"Angola","Natural - Hydrological",1,7,0.468967119653166,-0.733950481448163,-0.351160453445536,-0.219819035558205,-0.245539849539767,-0.703225249049264,-0.183944465600963
"2005/11","EPIDEMIC",227,15,47,72,252,252,"Angola","Biological - Epidemics",1,1,1.76038879444918,1.68470017880307,-1.37382580763113,-0.849536894509738,1.6095803215217,-2.57911393193686,-0.949152985061403
"2006/01","FLOOD",10,15,65,63,78,150,"Angola","Natural - Hydrological",1,7,0.387157297655461,-0.877740183219319,-0.338768446939617,-0.0931693018652908,-0.293741176566177,-0.547750645297789,-0.17797154396915
"2006/02","FLOOD",10,15,38,18,300,306,"Angola","Natural - Hydrological",1,7,0.388483254499536,-0.882616842602119,-0.336672259845113,-0.0972478543450484,-0.286817204487679,-0.546450170514679,-0.175990969368358
"2007/01","LANDSLIDE",100,450,564,660,3962,3962,"Angola","Natural - Geological",1,6,1.07735412989886,0.319229684453128,-0.520746290841163,-0.826499144969875,0.0495969065476789,-1.1329075948715,-0.291961362123286
"2007/03","FIRE",10,15,47,2,300,306,"Angola","Man-made - Fire and Explosions",1,3,0.61193041722477,-0.486071502302217,-0.911070333246691,0.476753396522394,0.507369293363241,-0.219085445836914,-0.574561695327767
"2007/04","FLOOD",2,9,47,11,11,106,"Angola","Natural - Hydrological",1,7,0.347171762055324,-0.958292669992577,-0.332857441703754,-0.0337659270030068,-0.315108211592227,-0.459761232271195,-0.174448411508299
